timestamp,nariz_x,nariz_y,nariz_z,hombro_izq_x,hombro_izq_y,hombro_izq_z,codo_izq_x,codo_izq_y,codo_izq_z,muneca_izq_x,muneca_izq_y,muneca_izq_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,hombro_der_x,hombro_der_y,hombro_der_z,codo_der_x,codo_der_y,codo_der_z,muneca_der_x,muneca_der_y,muneca_der_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z
2025-01-24 17:49:47.789849,5.343,-2.610,6.629,4.342,0.456,3.991,4.937,-2.251,8.181,2.716,1.148,4.034,3.261,-2.583,9.109,1.221,1.034,4.438,1.404,-3.394,9.988,1.814,1.675,4.864,1.841,0.145,7.192,-0.456,2.359,4.490,-0.569,0.173,7.261,-2.199,2.653,4.855
2025-01-24 17:49:47.838070,5.336,-2.565,6.559,4.342,0.456,3.991,4.937,-2.251,8.181,2.716,1.148,4.034,3.260,-2.574,9.063,1.236,0.979,4.536,1.404,-3.394,9.988,1.814,1.675,4.864,1.841,0.145,7.192,-0.444,2.359,4.481,-0.582,0.195,7.217,-2.185,2.652,4.850
2025-01-24 17:49:47.901989,5.336,-2.565,6.559,4.342,0.456,3.991,4.937,-2.251,8.181,2.714,1.170,4.048,3.283,-2.596,9.101,1.236,0.979,4.536,1.404,-3.394,9.988,1.814,1.675,4.864,1.823,0.156,7.167,-0.444,2.359,4.481,-0.565,0.211,7.183,-2.185,2.652,4.850
2025-01-24 17:49:47.949575,5.341,-2.552,6.569,4.342,0.456,3.991,4.933,-2.215,8.153,2.712,1.202,4.020,3.292,-2.575,9.066,1.236,0.979,4.536,1.438,-3.398,9.995,1.797,1.676,4.853,1.823,0.156,7.167,-0.444,2.359,4.481,-0.577,0.232,7.141,-2.190,2.626,4.873
2025-01-24 17:49:48.030222,5.363,-2.503,6.495,4.320,0.480,3.997,4.933,-2.215,8.153,2.699,1.209,3.992,3.292,-2.575,9.066,1.201,1.029,4.487,1.418,-3.371,9.952,1.797,1.676,4.853,1.823,0.156,7.167,-0.444,2.359,4.481,-0.577,0.232,7.141,-2.199,2.653,4.855
2025-01-24 17:49:48.111334,5.367,-2.457,6.426,4.316,0.510,3.973,4.933,-2.190,8.172,2.679,1.243,3.952,3.269,-2.553,9.028,1.193,1.076,4.443,1.418,-3.371,9.952,1.797,1.676,4.853,1.812,0.146,7.190,-0.444,2.359,4.481,-0.562,0.247,7.153,-2.203,2.706,4.814
2025-01-24 17:49:48.176210,5.367,-2.457,6.426,4.312,0.541,3.949,4.933,-2.190,8.172,2.677,1.265,3.966,3.261,-2.583,9.109,1.203,1.085,4.420,1.418,-3.371,9.952,1.797,1.676,4.853,1.812,0.146,7.190,-0.444,2.359,4.481,-0.575,0.267,7.111,-2.203,2.706,4.814
2025-01-24 17:49:48.289233,5.363,-2.423,6.401,4.336,0.563,3.964,4.938,-2.171,8.140,2.700,1.297,3.938,3.284,-2.605,9.146,1.254,1.092,4.464,1.425,-3.412,9.985,1.797,1.676,4.853,1.812,0.146,7.190,-0.444,2.359,4.481,-0.572,0.271,7.074,-2.203,2.706,4.814
2025-01-24 17:49:48.469101,5.363,-2.344,6.309,4.342,0.564,4.066,4.935,-2.161,8.093,2.710,1.355,3.900,3.284,-2.605,9.146,1.281,1.092,4.464,1.435,-3.403,9.901,1.815,1.674,4.870,1.823,0.161,7.126,-0.435,2.353,4.509,-0.587,0.256,7.062,-2.168,2.677,4.823
2025-01-24 17:49:48.531607,5.353,-2.221,6.201,4.376,0.630,4.018,4.940,-2.143,8.062,2.726,1.420,3.813,3.283,-2.596,9.101,1.338,1.188,4.331,1.463,-3.470,9.940,1.834,1.677,4.849,1.834,0.139,7.131,-0.435,2.353,4.509,-0.611,0.295,6.980,-2.131,2.570,4.883
2025-01-24 17:49:48.578476,5.354,-2.146,6.113,4.384,0.625,4.047,4.940,-2.143,8.062,2.741,1.416,3.830,3.283,-2.596,9.101,1.358,1.237,4.258,1.484,-3.500,9.988,1.834,1.677,4.849,1.835,0.107,7.158,-0.438,2.348,4.547,-0.624,0.313,6.941,-2.153,2.675,4.808
2025-01-24 17:49:48.703476,5.361,-1.902,5.899,4.406,0.761,4.099,4.942,-2.037,7.945,2.769,1.496,3.918,3.325,-2.558,9.133,1.371,1.350,4.255,1.616,-3.346,9.779,1.834,1.663,4.963,1.835,0.113,7.117,-0.445,2.319,4.724,-0.607,0.327,6.911,-2.205,2.606,5.065
2025-01-24 17:49:48.765977,5.347,-1.615,5.611,4.424,0.953,3.987,4.955,-1.899,7.773,2.797,1.651,3.834,3.385,-2.339,8.892,1.399,1.548,4.072,1.769,-3.008,9.360,1.834,1.663,4.963,1.835,0.113,7.117,-0.321,2.305,4.745,-0.550,0.372,6.871,-2.078,2.645,5.053
2025-01-24 17:49:48.812854,5.367,-1.482,5.483,4.448,0.994,4.021,4.957,-1.849,7.717,2.818,1.700,3.825,3.393,-2.320,8.859,1.432,1.606,4.040,1.786,-2.883,9.190,1.834,1.658,5.001,1.853,0.102,7.141,-0.296,2.289,4.871,-0.530,0.378,6.969,-1.941,2.555,5.179
2025-01-24 17:49:48.876745,5.343,-1.011,5.016,4.425,1.345,3.735,4.960,-1.498,7.389,2.837,1.985,3.539,3.398,-1.937,8.456,1.520,1.820,3.775,1.860,-2.608,8.866,1.834,1.658,5.001,1.853,0.102,7.141,-0.135,2.306,4.795,-0.438,0.428,6.832,-1.544,2.525,5.152
2025-01-24 17:49:48.939248,5.433,-0.987,5.222,4.523,1.278,4.262,5.008,-1.398,7.219,2.944,1.970,4.009,3.455,-1.888,8.371,1.640,1.806,4.045,1.954,-2.583,8.855,1.917,1.600,5.441,1.874,0.126,6.922,-0.012,2.273,5.220,-0.294,0.418,6.828,-1.412,2.455,6.227
2025-01-24 17:49:48.986120,5.479,-0.675,5.025,4.497,1.556,4.088,5.000,-1.118,6.941,2.960,2.166,3.900,3.450,-1.670,8.183,1.694,2.075,3.804,1.990,-2.391,8.692,1.941,1.679,5.408,1.894,0.221,6.742,0.151,2.268,5.194,-0.109,0.477,6.491,-1.206,2.417,6.331
2025-01-24 17:49:49.033000,5.491,-0.600,5.012,4.521,1.558,4.209,5.028,-1.117,6.941,2.964,2.172,4.028,3.460,-1.663,8.201,1.693,2.129,3.757,2.001,-2.315,8.501,1.941,1.660,5.562,1.895,0.233,6.662,0.174,2.287,5.247,-0.075,0.481,6.354,-1.136,2.405,6.564
2025-01-24 17:49:49.096639,5.446,-0.060,4.552,4.499,1.830,4.002,5.015,-0.793,6.667,2.979,2.391,3.775,3.492,-1.455,8.208,1.714,2.350,3.518,1.983,-2.159,8.515,1.957,1.775,5.443,1.916,0.374,6.474,0.238,2.306,5.217,-0.059,0.552,6.315,-1.062,2.373,6.650
2025-01-24 17:49:49.143485,5.568,-0.100,5.061,4.586,1.730,4.758,5.064,-0.869,7.093,3.002,2.330,4.480,3.410,-1.347,8.008,1.617,2.313,3.831,1.974,-2.067,8.297,1.958,1.746,5.924,1.915,0.339,6.716,0.257,2.255,5.940,-0.096,0.495,6.685,-1.030,2.319,7.754
2025-01-24 17:49:49.206016,5.520,0.509,4.635,4.547,2.096,4.508,5.035,-0.346,6.718,3.015,2.675,4.255,3.387,-0.913,7.566,1.645,2.737,3.501,2.044,-1.543,7.614,1.973,1.915,5.757,1.961,0.582,6.520,0.270,2.304,5.927,-0.063,0.660,6.520,-1.062,2.315,7.844
2025-01-24 17:49:49.252888,5.562,0.527,4.796,4.576,2.127,4.658,5.048,-0.300,6.905,3.030,2.703,4.427,3.404,-0.845,7.563,1.658,2.791,3.653,2.092,-1.496,7.596,1.993,1.929,5.869,1.970,0.622,6.654,0.292,2.322,6.019,-0.066,0.708,6.583,-1.036,2.281,7.991
2025-01-24 17:49:49.315389,5.511,0.996,4.435,4.552,2.374,4.455,5.017,-0.000,6.717,3.022,2.867,4.248,3.424,-0.561,7.359,1.662,2.991,3.483,2.155,-1.165,7.296,2.009,2.066,5.732,2.006,0.840,6.531,0.331,2.316,6.062,0.020,0.877,6.395,-1.072,2.224,8.092
2025-01-24 17:49:49.362263,5.657,0.813,5.676,4.635,2.285,5.622,5.087,-0.078,7.746,3.037,2.776,5.569,3.520,-0.691,8.509,1.633,2.943,4.492,2.425,-1.410,8.362,1.955,2.047,6.521,1.971,0.811,7.367,0.249,2.257,7.042,-0.043,0.856,6.790,-1.150,2.206,8.461
2025-01-24 17:49:49.440390,5.581,1.280,5.301,4.588,2.438,5.677,5.083,0.195,7.411,3.000,2.938,5.323,3.593,-0.398,8.176,1.637,3.164,4.256,2.578,-1.053,8.139,1.988,2.132,6.718,2.010,0.999,7.201,0.262,2.257,7.036,0.059,1.101,6.540,-1.195,2.118,8.627
2025-01-24 17:49:49.488563,5.609,1.273,5.521,4.601,2.445,5.875,5.114,0.225,7.549,3.037,2.920,5.645,3.753,-0.416,8.464,1.672,3.174,4.541,2.772,-1.102,8.505,2.032,2.195,6.893,2.046,0.991,7.456,0.292,2.251,7.140,0.054,1.089,6.742,-1.189,2.088,8.694
2025-01-24 17:49:49.582342,5.713,1.619,6.211,4.758,2.513,6.997,5.228,0.413,8.054,3.192,3.063,6.481,3.913,-0.132,8.624,1.849,3.450,5.608,2.907,-0.748,8.524,2.147,2.177,7.552,2.187,1.028,7.983,0.346,2.221,7.650,0.154,1.091,7.428,-1.180,2.061,8.710
2025-01-24 17:49:49.802597,5.755,2.001,7.096,5.100,2.412,8.466,5.461,0.481,8.616,3.650,2.930,8.527,4.150,-0.016,8.832,2.214,3.370,7.837,2.984,-0.365,8.606,2.304,2.092,8.501,2.418,0.947,8.550,0.420,2.177,8.388,0.497,1.055,8.090,-1.177,2.090,8.683
2025-01-24 17:49:49.880723,5.785,2.032,7.338,5.168,2.370,8.739,5.590,0.445,8.877,3.732,2.897,8.853,4.238,-0.046,9.122,2.325,3.373,8.199,3.050,-0.367,8.812,2.382,2.054,8.670,2.509,0.931,8.690,0.445,2.172,8.476,0.589,1.022,8.371,-1.181,2.087,8.726
2025-01-24 17:49:49.927606,5.781,1.947,7.457,5.228,2.284,8.863,5.578,0.356,8.896,3.764,2.813,8.930,4.241,-0.130,9.116,2.421,3.186,8.376,3.027,-0.319,8.715,2.435,2.026,8.685,2.551,0.904,8.708,0.456,2.196,8.529,0.674,1.030,8.399,-1.185,2.085,8.770
2025-01-24 17:49:49.990096,5.917,1.858,8.268,5.393,2.191,9.656,5.637,0.269,9.356,3.959,2.740,9.905,4.283,-0.197,9.536,2.661,3.133,10.085,3.057,-0.342,9.033,2.568,1.975,9.476,2.609,0.823,9.429,0.471,2.181,8.822,0.698,0.883,9.813,-1.213,2.085,8.769
2025-01-24 17:49:50.068221,5.982,1.651,8.547,5.457,2.038,9.955,5.631,0.196,9.445,4.090,2.210,10.602,4.272,-0.311,9.727,2.806,2.873,10.404,3.007,-0.488,9.243,2.616,1.796,9.680,2.659,0.826,9.478,0.530,2.095,8.922,0.751,0.873,9.942,-1.153,2.117,8.686
2025-01-24 17:49:50.115106,5.981,1.626,8.530,5.479,1.952,9.995,5.622,0.166,9.441,4.114,2.095,10.640,4.258,-0.371,9.771,2.822,2.760,10.434,2.989,-0.513,9.252,2.650,1.732,9.790,2.680,0.786,9.569,0.545,2.072,8.857,0.833,0.872,9.878,-1.128,2.114,8.730
2025-01-24 17:49:50.224441,6.187,1.509,8.966,5.764,1.824,10.726,5.711,0.059,10.051,4.455,2.010,11.721,4.306,-0.435,10.068,3.295,2.667,11.945,3.127,-0.608,9.491,2.745,1.635,10.817,2.715,0.710,10.361,0.597,1.984,9.921,0.837,0.729,10.795,-1.107,2.086,9.247
2025-01-24 17:49:50.271353,6.327,1.275,9.178,5.831,1.728,10.869,5.709,0.067,10.081,4.600,2.067,11.730,4.360,-0.521,10.216,3.521,2.746,11.911,3.234,-1.044,9.673,2.780,1.610,10.809,2.758,0.676,10.460,0.744,2.072,9.872,0.888,0.664,10.928,-0.903,2.164,9.231
2025-01-24 17:49:50.318221,6.391,1.150,9.345,5.826,1.696,10.911,5.709,0.036,10.136,4.617,2.065,11.775,4.404,-0.597,10.333,3.532,2.772,11.919,3.254,-1.171,9.773,2.810,1.610,10.810,2.752,0.682,10.438,0.757,2.099,9.885,0.888,0.631,10.960,-0.845,2.164,9.185
2025-01-24 17:49:50.380722,6.472,0.994,9.535,5.837,1.697,10.903,5.686,0.025,10.064,4.688,2.187,11.597,4.432,-0.660,10.297,3.642,3.026,11.594,3.356,-1.433,9.934,2.816,1.644,10.754,2.776,0.688,10.418,0.910,2.212,9.744,0.915,0.636,10.943,-0.653,2.239,9.062
2025-01-24 17:49:50.458818,6.641,0.947,9.994,6.035,1.705,11.664,5.877,-0.044,10.780,4.989,2.449,12.486,4.763,-0.845,10.682,4.178,3.410,12.900,4.016,-1.748,10.250,2.992,1.665,11.291,2.884,0.667,10.925,1.259,2.224,11.293,1.078,0.621,11.235,-0.358,2.252,12.078
2025-01-24 17:49:50.536974,6.657,0.911,10.075,6.076,1.695,11.829,5.951,-0.041,10.971,5.027,2.537,12.584,4.875,-0.917,10.876,4.216,3.469,13.027,4.115,-1.808,10.302,3.043,1.656,11.437,2.915,0.693,10.944,1.317,2.247,11.401,1.126,0.612,11.300,-0.287,2.274,12.250
2025-01-24 17:49:50.583819,6.659,0.970,10.051,6.072,1.823,11.669,5.935,0.097,10.823,5.080,2.687,12.372,4.946,-0.847,10.784,4.298,3.724,12.733,4.290,-1.795,10.187,3.090,1.784,11.286,2.946,0.825,10.835,1.420,2.276,11.359,1.154,0.744,11.197,-0.140,2.425,12.021
